161	162
161	162
162	165
160	163
162	166
160	166
160	167
160	167
159	166
161	168
159	165
161	168
161	166
160	165
160	166
158	163
159	165
158	164
158	164
157	163
156	162
157	165
155	162
156	165
155	163
155	163
155	166
154	163
156	166
155	163
156	164
156	163
156	162
158	164
155	162
156	165
155	164
155	164
155	165
155	162
157	163
156	162
157	164
158	165
157	163
159	166
158	163
159	165
159	164
160	163
161	165
159	162
161	165
159	163
159	164
161	164
160	163
163	165
161	163
162	165
161	164
161	163
161	165
159	163
160	166
159	162
159	164
160	163
161	163
165	165
166	160
168	162
168	158
170	155
169	156
166	152
166	155
164	152
163	154
163	155
161	154
164	157
161	154
163	160
163	159
164	160
164	162
163	160
165	162
164	160
164	162
164	164
163	163
164	166
162	164
162	167
162	167
162	166
163	170
161	166
164	169
162	166
163	167
163	166
161	163
163	165
160	162
161	165
160	164
159	163
160	164
158	162
160	165
158	163
158	165
158	165
157	163
159	166
158	163
160	164
160	165
160	163
161	166
160	163
161	166
161	165
161	165
163	166
160	164
163	167
160	165
161	167
161	166
160	165
161	167
159	164
161	166
160	164
160	165
160	165
158	163
159	165
158	162
158	164
157	164
157	163
158	165
156	163
158	165
157	164
157	165
158	166
157	165
158	167
156	166
156	167
155	166
154	165
156	167
155	164
158	165
162	163
161	163
163	164
162	160
164	162
163	158
163	159
161	159
159	157
158	160
155	158
155	161
153	160
152	161
152	164
150	162
152	166
150	166
151	169
152	170
152	170
153	174
152	172
151	174
153	173
152	175
153	175
151	173
153	175
152	171
153	171
153	169
153	166
153	168
150	164
151	164
149	163
149	162
149	162
148	159
149	162
147	159
146	161
146	161
144	159
146	162
144	160
145	161
146	160
145	161
145	162
146	160
148	163
146	162
148	162
149	162
149	160
150	162
148	159
149	161
149	160
149	160
150	162
149	159
151	160
148	158
151	158
151	160
149	157
151	158
150	156
151	159
151	157
151	158
152	160
151	157
152	160
152	158
153	159
154	160
153	158
155	161
152	158
152	160
151	159
150	159
150	160
148	157
151	158
151	157
154	157
157	156
156	153
161	154
160	150
162	150
161	147
159	146
160	147
158	144
160	146
159	144
160	144
160	145
161	143
163	146
162	144
163	147
165	147
165	148
166	150
165	149
167	153
165	152
165	153
166	154
165	152
167	154
165	152
167	153
168	152
168	151
169	153
168	150
168	152
167	150
167	150
167	151
167	149
168	151
165	148
165	150
165	150
164	149
165	151
162	150
165	152
163	151
164	152
163	153
161	151
163	154
161	152
162	154
162	153
160	153
162	156
160	154
161	157
160	156
160	157
160	159
160	155
161	158
160	156
161	157
161	157
161	156
162	158
160	156
162	158
160	156
159	157
160	158
158	156
160	158
158	155
159	158
160	158
158	157
159	159
156	157
158	159
156	159
156	159
156	160
156	157
158	161
159	160
161	159
165	158
165	156
168	157
166	153
170	154
166	152
164	151
164	153
162	151
163	155
161	153
161	156
162	156
160	158
162	159
160	158
163	161
163	160
162	160
164	162
164	160
165	163
163	162
163	164
163	164
161	163
164	167
162	164
164	165
163	165
163	165
166	166
162	163
164	165
162	163
162	163
162	163
160	161
162	164
159	160
160	162
158	161
159	161
160	163
158	160
159	163
158	161
159	163
159	164
158	162
160	164
158	161
160	163
159	163
158	162
160	164
158	162
158	165
159	163
159	163
159	163
158	162
160	165
158	163
159	164
159	164
159	163
160	164
159	161
160	164
159	161
160	164
161	163
161	161
161	164
160	160
162	162
161	162
161	162
162	164
160	162
161	163
161	162
161	163
163	163
161	162
163	166
161	162
162	164
161	163
159	162
160	164
159	162
159	165
160	163
162	163
165	164
165	161
168	162
169	159
172	158
171	158
170	155
170	157
167	154
168	156
166	155
166	156
166	157
164	156
165	160
163	159
165	161
165	164
165	162
168	165
166	160
167	165
167	164
167	164
167	166
164	164
166	167
164	164
165	164
164	165
163	163
164	165
162	164
164	165
162	163
163	163
164	165
161	161
163	163
161	160
161	160
160	161
158	159
158	161
157	158
157	161
156	160
155	161
156	163
155	161
158	164
156	162
157	162
156	163
155	161
156	164
154	160
156	162
155	161
155	160
156	162
155	160
155	163
153	162
154	163
154	164
153	161
154	164
153	160
154	162
153	161
153	161
153	162
152	159
153	161
152	160
153	162
153	163
152	162
153	165
152	162
153	165
153	164
152	163
154	164
151	162
153	165
152	163
152	165
152	162
151	164
153	165
152	162
152	165
150	165
149	164
150	166
147	164
148	167
146	164
148	165
149	165
149	163
155	165
154	161
157	162
157	159
157	157
159	158
156	156
157	158
155	156
154	157
153	158
151	156
151	158
149	156
150	158
150	158
150	159
152	163
152	160
154	164
153	162
155	164
155	166
153	164
154	167
152	163
152	165
151	165
151	162
153	164
151	162
155	163
152	162
154	162
154	162
153	159
154	161
153	157
153	158
152	157
150	155
151	157
148	154
149	157
148	157
149	156
149	158
149	156
151	159
151	157
153	158
153	158
153	157
156	158
154	156
157	158
157	157
159	157
162	158
159	157
162	158
159	155
162	157
162	157
162	155
163	157
161	154
164	157
163	155
164	154
165	153
163	153
165	155
166	152
165	154
164	154
163	154
166	155
162	153
163	156
162	154
162	155
163	157
161	155
164	158
162	156
162	159
162	158
160	158
161	161
159	158
159	160
157	159
158	159
160	161
160	159
165	161
164	159
166	160
167	160
168	158
168	160
165	158
165	158
163	159
161	159
160	161
157	159
158	162
156	160
155	163
156	163
155	162
156	165
154	163
157	165
155	165
156	165
155	168
153	167
155	169
154	166
155	167
156	167
155	166
157	167
155	164
156	166
155	164
155	163
156	164
155	161
156	164
155	161
155	162
155	162
154	160
155	162
153	160
155	162
154	161
155	160
156	162
155	159
157	162
156	160
157	161
158	162
156	160
161	163
157	161
159	163
158	163
158	163
160	164
158	161
159	163
159	160
159	161
159	162
157	159
159	162
157	159
158	161
157	161
157	160
158	162
157	159
158	162
157	159
158	159
159	159
157	157
161	160
159	159
160	159
160	158
159	157
160	160
158	158
160	161
160	159
159	161
160	163
160	161
161	163
159	163
160	163
161	163
159	162
159	163
157	160
158	163
158	162
160	162
163	163
164	160
169	161
167	158
168	158
169	157
168	155
168	156
167	153
166	156
165	154
163	155
163	157
161	155
162	158
160	157
161	159
161	160
161	158
160	161
161	159
161	164
160	161
159	162
159	163
156	162
158	164
155	162
156	164
156	163
155	162
157	163
156	160
158	161
158	160
159	160
159	162
157	159
159	162
157	159
158	160
156	160
156	158
155	160
153	157
155	159
153	158
154	158
155	159
153	156
156	158
154	157
156	158
155	159
154	158
156	160
153	158
155	159
154	158
154	158
155	159
153	156
154	158
152	157
153	158
153	158
152	157
153	160
151	158
152	160
152	159
152	159
152	161
150	158
153	160
151	159
151	159
152	159
150	156
151	161
150	159
151	161
151	161
150	160
151	162
149	159
151	161
149	160
150	161
150	162
150	160
153	163
149	160
152	162
150	162
150	161
151	162
149	161
151	163
149	162
150	163
151	165
152	163
156	166
157	162
160	164
161	162
160	160
162	160
159	156
159	158
156	156
156	157
155	158
153	155
154	158
151	156
152	158
152	158
151	158
154	158
152	158
155	160
155	159
153	160
153	161
151	160
152	164
150	162
150	164
150	162
149	162
150	164
148	161
148	163
149	161
148	162
149	161
148	158
149	161
146	159
147	160
146	159
145	158
146	160
143	158
145	160
143	159
143	160
143	161
143	159
145	162
143	159
145	161
146	161
146	160
148	163
147	161
149	164
149	163
150	163
151	163
151	162
152	167
150	163
153	163
151	163
150	162
151	163
150	160
152	162
150	161
151	161
153	163
151	161
153	163
151	161
154	163
155	161
154	161
156	162
154	159
156	161
155	159
155	159
156	161
155	158
157	161
156	159
157	161
158	161
158	159
161	162
158	158
160	160
159	159
159	159
159	159
158	156
160	157
161	154
164	156
167	155
168	153
172	155
171	152
173	152
173	150
172	149
170	151
168	147
169	150
167	148
166	150
167	150
165	150
167	153
165	152
168	154
167	155
168	156
169	158
167	156
169	159
167	158
168	159
166	160
164	159
166	162
164	160
165	161
165	161
164	160
166	162
165	159
166	161
165	160
166	160
166	161
165	159
167	162
165	159
166	160
164	160
163	159
165	161
163	158
165	161
162	159
164	160
164	160
162	160
164	161
162	158
163	160
162	159
161	159
163	160
161	158
162	161
161	160
161	160
162	162
160	160
161	162
160	160
161	161
160	162
159	160
161	163
159	161
162	164
161	162
162	163
162	163
161	161
162	164
160	161
161	162
161	162
161	161
162	163
161	161
162	164
162	163
162	163
162	164
160	162
161	165
159	163
160	164
159	164
159	163
161	166
161	162
165	165
166	162
168	162
171	162
169	159
171	160
169	157
169	158
168	158
166	157
166	159
164	156
164	159
162	158
162	158
163	160
161	159
164	162
162	161
164	161
164	163
163	161
165	164
163	161
164	164
162	165
162	164
163	164
160	163
162	166
161	164
162	165
162	165
161	163
163	165
162	162
162	164
160	162
160	162
160	163
158	162
159	162
157	160
157	159
156	161
155	159
156	162
154	160
156	162
156	161
156	161
158	162
155	161
158	163
158	161
158	163
158	163
157	161
159	163
158	162
160	163
159	162
159	162
160	164
158	162
160	164
158	162
160	162
158	163
158	162
159	163
158	162
159	163
159	162
158	161
160	162
158	160
159	162
158	161
158	161
158	162
157	161
158	165
157	161
156	163
157	163
156	162
157	164
153	161
154	163
152	161
152	161
151	162
148	160
149	162
147	159
150	161
151	161
152	160
157	160
156	158
158	160
157	157
158	156
158	157
155	155
156	157
154	154
153	155
152	155
151	155
153	158
150	156
152	158
151	157
155	157
154	158
152	157
155	160
154	157
154	159
153	158
152	158
152	159
149	156
150	159
147	157
149	157
149	158
148	156
150	158
150	155
150	157
150	156
149	155
150	156
148	153
148	155
147	152
146	152
147	155
146	152
148	157
145	155
147	156
147	158
147	158
149	160
146	158
149	160
148	158
148	158
149	159
148	156
149	159
149	156
149	158
149	159
148	158
149	160
148	158
149	160
148	158
149	157
149	159
148	156
150	159
148	157
150	158
152	158
150	158
152	159
150	156
151	158
150	157
150	157
151	158
150	155
151	158
151	156
152	157
152	157
151	157
152	159
152	156
152	159
151	158
150	156
151	158
150	155
154	157
155	154
158	154
161	153
163	150
167	150
166	147
168	148
167	144
166	144
166	144
164	142
165	144
165	141
163	143
163	142
162	141
165	144
163	141
165	144
165	145
165	145
166	150
164	148
165	152
164	152
163	153
163	154
162	152
163	154
161	152
163	154
162	153
163	153
164	155
162	153
166	156
164	153
164	154
164	155
163	153
165	155
162	152
163	154
163	153
162	152
163	154
161	152
162	155
161	154
161	155
161	156
159	154
161	156
159	154
160	156
159	155
158	154
160	156
158	154
160	157
159	156
159	158
159	160
157	155
159	160
157	157
159	158
158	158
158	155
159	158
157	155
158	157
157	156
157	157
157	158
156	157
158	159
158	158
157	159
157	160
157	158
159	161
157	158
158	160
157	156
156	160
156	161
154	160
155	162
153	160
156	160
157	161
159	160
162	161
162	159
165	159
164	156
164	156
164	157
162	154
164	158
162	155
162	157
160	157
159	155
160	156
158	157
159	159
158	158
158	159
160	161
158	159
160	162
159	160
159	162
159	162
158	161
158	164
155	161
158	164
156	162
156	163
157	163
156	161
158	163
156	161
157	162
157	162
156	160
158	163
156	160
157	161
156	160
154	160
155	162
154	159
154	164
152	160
153	161
154	161
154	160
155	163
154	160
155	163
155	162
154	162
156	163
154	159
156	163
155	161
157	162
156	162
155	161
157	163
155	161
156	163
156	162
156	162
156	163
155	160
156	163
155	161
156	162
156	164
155	160
158	163
156	160
158	162
157	161
156	160
157	162
155	160
157	162
155	160
155	161
155	161
155	160
158	163
154	160
154	161
152	160
153	160
153	163
150	160
151	163
150	162
152	163
154	163
156	160
159	163
159	160
162	161
163	159
160	157
161	159
158	156
160	157
156	156
156	156
155	158
153	156
154	159
152	158
153	160
154	160
153	161
155	163
154	161
156	164
154	163
154	164
154	166
153	163
153	166
150	164
152	165
151	165
150	164
151	166
150	162
153	165
151	164
152	163
153	164
151	162
152	164
150	161
150	162
150	161
148	160
149	162
145	159
147	162
145	161
144	161
147	163
146	161
148	164
147	162
148	163
148	163
148	161
150	163
148	161
150	162
149	162
149	162
150	163
149	161
149	163
150	162
150	165
151	163
150	162
151	164
150	162
152	164
152	163
151	163
153	165
153	162
153	164
152	162
153	164
153	163
153	161
153	163
151	161
153	162
152	162
152	161
154	163
152	162
153	164
152	163
152	164
152	163
150	162
151	164
150	160
153	162
153	161
156	160
159	161
161	158
163	160
162	158
163	157
163	156
161	153
161	155
157	151
159	152
157	153
156	150
158	152
156	149
159	152
158	151
159	153
161	154
160	154
161	157
160	156
161	158
161	157
161	158
163	160
161	157
162	160
162	158
163	158
164	159
164	157
166	159
164	156
167	157
167	157
166	157
168	159
166	156
