1392	1444	
1386	1441	
1381	1439	
1376	1436	
1373	1433	
1375	1429	
1374	1424	
1375	1420	
1376	1414	
1379	1410	
1382	1405	
1386	1401	
1390	1397	
1391	1393	
1392	1388	
1391	1385	
1392	1382	
1393	1379	
1393	1376	
1393	1374	
1391	1371	
1389	1368	
1386	1365	
1384	1363	
1382	1364	
1380	1364	
1378	1366	
1374	1366	
1372	1367	
1371	1367	
1369	1367	
1368	1370	
1367	1370	
1367	1370	
1367	1368	
1366	1364	
1366	1360	
1366	1355	
1365	1351	
1363	1347	
1362	1344	
1360	1339	
1358	1337	
1357	1336	
1355	1335	
1355	1336	
1353	1336	
1351	1338	
1350	1341	
1349	1343	
1349	1345	
1349	1346	
1348	1346	
1346	1347	
1343	1347	
1340	1348	
1337	1349	
1335	1350	
1333	1350	
1330	1350	
1329	1351	
1325	1351	
1325	1351	
1324	1349	
1323	1350	
1323	1348	
1322	1345	
1321	1342	
1320	1338	
1320	1334	
1320	1330	
1322	1326	
1323	1323	
1323	1319	
1325	1314	
1325	1311	
1325	1309	
1326	1308	
1326	1306	
1326	1305	
1325	1301	
1325	1300	
1324	1300	
1323	1301	
1322	1302	
1320	1303	
1320	1304	
1319	1304	
1319	1304	
1320	1305	
1320	1307	
1319	1308	
1316	1308	
1314	1309	
1313	1312	
1313	1314	
1313	1316	
1312	1317	
1313	1318	
1311	1319	
1309	1321	
1308	1323	
1306	1324	
1305	1325	
1303	1325	
1302	1327	
1302	1330	
1304	1332	
1306	1334	
1310	1333	
1315	1333	
1320	1332	
1325	1331	
1331	1331	
1334	1330	
1340	1329	
1343	1328	
1346	1330	
1348	1331	
1349	1333	
1351	1334	
1352	1335	
1354	1336	
1355	1335	
1357	1332	
1356	1329	
1355	1324	
1353	1319	
1350	1317	
1348	1316	
1347	1316	
1348	1315	
1350	1315	
1351	1316	
1352	1318	
1353	1319	
1354	1320	
1356	1321	
1357	1320	
1358	1319	
1357	1317	
1355	1316	
1353	1315	
1351	1312	
1350	1311	
1348	1310	
1346	1310	
1344	1310	
1342	1310	
1341	1311	
1340	1313	
1338	1314	
1336	1316	
1334	1319	
1333	1322	
1330	1324	
1328	1326	
1325	1327	
1322	1328	
1319	1329	
1315	1328	
1313	1330	
1311	1331	
1310	1333	
1308	1335	
1307	1338	
1307	1343	
1307	1345	
1309	1347	
1309	1348	
1309	1349	
1309	1348	
1309	1346	
1309	1343	
1310	1338	
1312	1333	
1314	1327	
1316	1324	
1318	1323	
1319	1321	
1321	1321	
1322	1320	
1323	1318	
1325	1319	
1325	1319	
1325	1320	
1323	1319	
1321	1319	
1319	1318	
1318	1317	
1318	1316	
1317	1316	
1316	1319	
1315	1318	
1314	1319	
1314	1320	
1315	1320	
1317	1319	
1318	1318	
1319	1318	
1318	1317	
1317	1316	
1316	1316	
1313	1319	
1312	1321	
1311	1323	
1310	1325	
1309	1327	
1307	1327	
1306	1328	
1306	1329	
1306	1329	
1305	1328	
1304	1325	
1304	1325	
1304	1324	
1307	1326	
1311	1328	
1315	1330	
1320	1331	
1324	1333	
1329	1336	
1335	1338	
1342	1340	
1348	1341	
1354	1341	
1358	1340	
1360	1338	
1364	1338	
1367	1339	
1370	1338	
1373	1339	
1374	1338	
1376	1337	
1375	1335	
1374	1333	
1372	1333	
1370	1332	
1367	1332	
1364	1331	
1362	1331	
1361	1328	
1360	1325	
1359	1324	
1358	1322	
1357	1323	
1357	1322	
1356	1321	
1357	1320	
1356	1317	
1357	1315	
1356	1314	
1357	1316	
1356	1316	
1357	1316	
1356	1315	
1354	1314	
1354	1316	
1351	1317	
1349	1319	
1346	1321	
1344	1323	
1342	1325	
1340	1327	
1338	1330	
1338	1333	
1337	1335	
1335	1337	
1334	1338	
1334	1343	
1333	1345	
1330	1347	
1328	1348	
1326	1348	
1325	1349	
1323	1348	
1322	1348	
1321	1347	
1319	1346	
1318	1343	
1316	1341	
1316	1339	
1316	1336	
1316	1333	
1316	1330	
1316	1326	
1315	1322	
1316	1318	
1317	1314	
1316	1311	
1316	1308	
1317	1306	
1316	1305	
1316	1306	
1315	1306	
1314	1308	
1316	1312	
1315	1315	
1315	1319	
1316	1321	
1318	1323	
1319	1325	
1320	1326	
1323	1327	
1324	1328	
1325	1330	
1325	1331	
1326	1332	
1328	1336	
1330	1338	
1332	1341	
1334	1343	
1337	1345	
1338	1347	
1338	1348	
1338	1348	
1336	1348	
1334	1349	
1331	1348	
1329	1348	
1328	1347	
1325	1344	
1322	1344	
1319	1342	
1318	1341	
1316	1340	
1314	1337	
1313	1337	
1313	1337	
1314	1338	
1315	1340	
1318	1342	
1323	1341	
1327	1340	
1331	1340	
1336	1341	
1342	1343	
1347	1343	
1351	1342	
1355	1342	
1359	1342	
1361	1344	
1363	1347	
1365	1350	
1369	1352	
1371	1352	
1372	1351	
1373	1349	
1373	1346	
1372	1342	
1368	1338	
1366	1335	
1361	1332	
1360	1330	
1359	1329	
1360	1327	
1362	1327	
1362	1326	
1363	1327	
1363	1328	
1364	1328	
1366	1327	
1368	1325	
1367	1324	
1365	1321	
1363	1320	
1362	1319	
1363	1319	
1365	1319	
1366	1320	
1369	1323	
1372	1328	
1376	1332	
1382	1337	
1387	1343	
1392	1350	
1395	1357	
1397	1363	
1399	1369	
1400	1373	
1401	1378	
1401	1381	
1401	1386	
1399	1390	
1396	1393	
1395	1397	
1394	1400	
1395	1404	
1395	1407	
1397	1410	
1397	1412	
1396	1412	
1396	1413	
1396	1412	
1397	1411	
1397	1409	
1398	1406	
1399	1404	
1400	1401	
1402	1399	
1404	1396	
1407	1395	
1410	1394	
1412	1394	
1418	1395	
1419	1395	
1423	1396	
1425	1397	
1426	1400	
1427	1403	
1428	1406	
1429	1410	
1429	1413	
1430	1416	
1429	1421	
1432	1426	
1432	1432	
1433	1438	
1435	1444	
1437	1450	
1437	1455	
1439	1460	
1441	1464	
1442	1468	
1442	1471	
1441	1473	
1440	1476	
1439	1477	
1439	1478	
1439	1479	
1441	1479	
1442	1479	
1443	1479	
1445	1480	
1446	1480	
1447	1481	
1447	1481	
1446	1482	
1444	1484	
1444	1485	
1446	1488	
1447	1490	
1449	1491	
1451	1492	
1454	1493	
1459	1494	
1465	1493	
1473	1492	
1482	1490	
1488	1489	
1494	1488	
1499	1486	
1504	1486	
1509	1486	
1513	1486	
1516	1487	
1518	1488	
1519	1491	
1519	1492	
1520	1492	
1518	1494	
1517	1496	
1516	1500	
1515	1502	
1515	1503	
1514	1503	
1513	1503	
1512	1503	
1511	1503	
1509	1503	
1507	1500	
1506	1497	
1505	1492	
1503	1486	
1502	1485	
1502	1483	
1502	1483	
1501	1481	
1499	1481	
1498	1482	
1497	1484	
1495	1488	
1492	1492	
1490	1498	
1486	1502	
1481	1507	
1478	1513	
1475	1518	
1473	1522	
1470	1526	
1467	1530	
1463	1532	
1460	1533	
1457	1534	
1455	1534	
1453	1532	
1450	1528	
1447	1524	
1444	1521	
1441	1517	
1438	1512	
1437	1508	
1434	1504	
1432	1501	
1428	1495	
1425	1490	
1422	1484	
1419	1478	
1418	1471	
1415	1463	
1413	1455	
1410	1448	
1407	1442	
1404	1435	
1402	1429	
1401	1425	
1398	1421	
1396	1418	
1392	1416	
1389	1415	
1387	1416	
1384	1414	
1384	1413	
1382	1411	
1382	1409	
1382	1406	
1383	1403	
1384	1402	
1384	1398	
1384	1395	
1382	1392	
1380	1391	
1378	1390	
1377	1389	
1375	1389	
1371	1388	
1367	1388	
1363	1387	
1359	1386	
1356	1386	
1353	1384	
1353	1383	
1350	1382	
1348	1382	
1348	1382	
1351	1381	
1355	1380	
1358	1377	
1363	1376	
1369	1374	
1374	1372	
1377	1370	
1382	1366	
1387	1362	
1391	1358	
1393	1355	
1396	1352	
1399	1349	
1402	1347	
1403	1344	
1405	1343	
1408	1341	
1407	1339	
1406	1337	
1403	1335	
1401	1335	
1398	1335	
1396	1336	
1394	1336	
1392	1335	
1391	1334	
1388	1333	
1387	1333	
1386	1335	
1386	1334	
1387	1334	
1388	1333	
1388	1331	
1389	1330	
1389	1331	
1389	1332	
1390	1333	
1390	1335	
1388	1336	
1386	1340	
1383	1343	
1379	1345	
1377	1350	
1372	1354	
1369	1358	
1366	1362	
1363	1365	
1362	1368	
1361	1369	
1362	1371	
1360	1371	
1358	1373	
1356	1373	
1354	1373	
1352	1374	
1350	1373	
1348	1373	
1346	1373	
1345	1372	
1343	1371	
1342	1370	
1342	1369	
1342	1367	
1343	1364	
1344	1361	
1344	1358	
1347	1355	
1348	1351	
1349	1349	
1350	1345	
1350	1341	
1352	1337	
1352	1334	
1352	1332	
1352	1329	
1353	1328	
1352	1328	
1352	1327	
1353	1327	
1353	1328	
1355	1330	
1355	1333	
1356	1335	
1357	1338	
1358	1341	
1359	1342	
1359	1343	
1360	1344	
1361	1345	
1360	1345	
1359	1346	
1357	1346	
1354	1347	
1352	1347	
1349	1348	
1348	1352	
1347	1354	
1346	1356	
1343	1356	
1343	1356	
1343	1355	
1342	1355	
1342	1355	
1340	1355	
1339	1355	
1338	1355	
1339	1356	
1342	1358	
1347	1359	
1352	1360	
1357	1361	
1362	1361	
1368	1362	
1374	1363	
1380	1363	
1385	1362	
1389	1362	
1392	1363	
1394	1363	
1396	1364	
1398	1365	
1402	1366	
1405	1366	
1407	1365	
1409	1364	
1409	1362	
1408	1359	
1406	1355	
1404	1353	
1402	1352	
1399	1351	
1397	1350	
1395	1348	
1395	1346	
1395	1346	
1396	1345	
1396	1345	
1396	1345	
1397	1346	
1397	1345	
1398	1343	
1399	1342	
1399	1342	
1399	1343	
1398	1341	
1396	1341	
1395	1341	
1393	1340	
1390	1340	
1387	1341	
1384	1345	
1381	1348	
1378	1351	
1376	1356	
1374	1364	
1373	1370	
1372	1375	
1371	1381	
1370	1387	
1368	1391	
1366	1394	
1363	1396	
1361	1398	
1359	1399	
1357	1397	
1356	1397	
1354	1395	
1354	1395	
1355	1394	
1356	1394	
1358	1394	
1359	1394	
1361	1394	
1362	1392	
1363	1390	
1365	1388	
1367	1386	
1369	1383	
1369	1379	
1370	1377	
1370	1373	
1371	1370	
1372	1367	
1372	1364	
1375	1364	
1375	1363	
1376	1364	
1376	1366	
1376	1367	
1377	1367	
1378	1367	
1379	1367	
1378	1367	
1378	1367	
1377	1366	
1375	1365	
1374	1365	
1373	1362	
1373	1361	
1373	1361	
1370	1361	
1371	1362	
1370	1363	
1368	1366	
1364	1368	
1362	1370	
1360	1372	
1357	1374	
1355	1374	
1352	1372	
1352	1370	
1347	1369	
1345	1366	
1343	1363	
1341	1360	
1340	1358	
1340	1357	
1342	1358	
1346	1362	
1350	1363	
1354	1368	
1361	1369	
1365	1372	
1370	1375	
1375	1376	
1380	1378	
1383	1377	
1386	1376	
1388	1374	
1390	1375	
1393	1374	
1394	1375	
1398	1377	
1401	1378	
1404	1381	
1406	1382	
1407	1382	
1406	1381	
1404	1379	
1402	1378	
1399	1377	
1396	1375	
1395	1373	
1394	1369	
1394	1365	
1393	1361	
1392	1360	
1393	1360	
1392	1360	
1392	1361	
1392	1360	
1392	1359	
1391	1358	
1390	1358	
1391	1359	
1390	1358	
1390	1357	
1389	1356	
1389	1356	
1389	1357	
1388	1358	
1387	1361	
1386	1363	
1386	1366	
1384	1370	
1384	1375	
1384	1381	
1383	1385	
1383	1389	
1381	1391	
1380	1393	
1380	1395	
1378	1396	
1376	1398	
1375	1397	
1375	1397	
1376	1396	
1377	1396	
1378	1397	
1379	1397	
1380	1398	
1381	1398	
1382	1397	
1384	1396	
1385	1394	
1386	1392	
1386	1389	
1389	1386	
1391	1382	
1393	1380	
1396	1378	
1398	1375	
1401	1375	
1404	1375	
1406	1376	
1409	1379	
1411	1381	
1411	1384	
1411	1386	
1412	1387	
1412	1388	
1412	1390	
1412	1392	
1409	1393	
1409	1395	
1409	1394	
1410	1396	
1412	1398	
1414	1401	
1417	1405	
1420	1409	
1422	1413	
1424	1417	
1426	1420	
1426	1424	
1425	1429	
1424	1432	
1424	1434	
1423	1435	
1422	1436	
1420	1435	
1420	1435	
1420	1437	
1420	1438	
1421	1440	
1420	1441	
1423	1443	
1423	1446	
1425	1450	
1428	1453	
1432	1456	
1437	1458	
1441	1457	
1447	1458	
1452	1458	
1458	1458	
1463	1458	
1469	1456	
1476	1456	
1482	1456	
1491	1457	
1498	1458	
1504	1458	
1511	1460	
1516	1461	
1522	1462	
1525	1464	
1527	1466	
1527	1467	
1525	1466	
1521	1468	
1518	1470	
1518	1472	
1517	1472	
1517	1470	
1517	1472	
1514	1470	
1513	1470	
1513	1469	
1513	1470	
1513	1468	
1512	1465	
1511	1463	
1510	1461	
1509	1461	
1508	1459	
1508	1458	
1508	1458	
1506	1458	
1506	1459	
1506	1462	
1506	1465	
1504	1470	
1502	1475	
1500	1481	
1498	1486	
1497	1491	
1496	1494	
1495	1496	
1494	1498	
1491	1499	
1488	1501	
1488	1502	
1487	1502	
1488	1503	
1488	1503	
1489	1504	
1488	1505	
1487	1506	
1488	1506	
1487	1504	
1486	1501	
1482	1498	
1479	1494	
1475	1489	
1471	1483	
1467	1477	
1464	1469	
1462	1462	
1457	1456	
1454	1451	
1452	1448	
1450	1443	
1448	1441	
1445	1438	
1442	1436	
1440	1434	
1437	1433	
1434	1435	
1430	1434	
1428	1434	
1424	1434	
1421	1434	
1419	1434	
1418	1433	
1419	1434	
1418	1435	
1418	1436	
1418	1434	
1417	1434	
1415	1435	
1413	1435	
1411	1436	
1409	1435	
1406	1433	
1403	1433	
1401	1430	
1398	1429	
1395	1428	
1393	1426	
1392	1424	
1391	1420	
1392	1418	
1392	1416	
1394	1416	
1395	1412	
1397	1410	
1400	1407	
1403	1403	
1408	1399	
1412	1394	
1415	1392	
1416	1388	
1418	1384	
1421	1381	
1425	1379	
1428	1377	
1432	1375	
1436	1373	
1439	1372	
1441	1370	
1445	1368	
1448	1366	
1448	1364	
1447	1362	
1444	1360	
1443	1360	
1441	1358	
1440	1359	
1441	1360	
1441	1361	
1441	1363	
1441	1364	
1443	1367	
1444	1369	
1446	1369	
1447	1368	
1447	1368	
1446	1366	
1442	1364	
1440	1363	
1438	1361	
1435	1361	
1433	1362	
1430	1363	
1428	1366	
1424	1370	
1420	1375	
1417	1381	
1414	1385	
1411	1391	
1408	1395	
1406	1397	
1404	1398	
1402	1398	
1399	1400	
1397	1401	
1396	1402	
1395	1402	
1394	1402	
1394	1403	
1392	1404	
1394	1406	
1393	1407	
1392	1409	
1392	1409	
1392	1406	
1392	1405	
1390	1403	
1390	1403	
1389	1400	
1390	1397	
1390	1394	
1392	1390	
1395	1386	
1398	1382	
1400	1381	
1402	1379	
1404	1377	
1406	1376	
1408	1374	
1410	1374	
1411	1374	
1410	1375	
1410	1377	
1408	1378	
1408	1380	
1408	1381	
1408	1383	
1408	1385	
1408	1388	
1409	1390	
1409	1391	
1410	1392	
1410	1392	
1410	1392	
1410	1393	
1408	1395	
1405	1397	
1405	1400	
1405	1402	
1405	1404	
1404	1406	
1404	1408	
1404	1410	
1404	1413	
1403	1413	
1402	1411	
1404	1411	
1403	1410	
1404	1411	
1405	1412	
1408	1413	
1413	1415	
1418	1415	
1426	1416	
1432	1419	
1441	1423	
1449	1426	
1455	1428	
1462	1429	
1469	1429	
1476	1429	
1481	1428	
1486	1429	
1491	1430	
1495	1429	
1498	1429	
1501	1427	
1504	1422	
1505	1419	
1503	1417	
1502	1417	
1500	1416	
1499	1416	
1497	1415	
1498	1414	
1500	1413	
1499	1412	
1498	1415	
1495	1416	
1494	1418	
1491	1419	
1488	1419	
1485	1418	
1481	1417	
1477	1417	
1472	1416	
1470	1416	
1468	1415	
1466	1416	
1466	1416	
1466	1417	
1466	1419	
1465	1423	
1464	1426	
1464	1430	
1463	1434	
1462	1438	
1462	1443	
1462	1445	
1461	1447	
1459	1448	
1458	1450	
1457	1450	
1455	1451	
1453	1450	
1451	1451	
1450	1452	
1448	1452	
1447	1453	
1445	1454	
1444	1454	
1444	1453	
1444	1452	
1445	1451	
1445	1450	
1446	1447	
1447	1444	
1447	1440	
1448	1436	
1449	1431	
1449	1427	
1449	1426	
1449	1422	
1450	1420	
1450	1418	
1450	1417	
1449	1416	
1449	1415	
1448	1415	
1446	1415	
1445	1415	
1443	1413	
1441	1414	
1439	1414	
1437	1414	
1436	1414	
1434	1414	
1434	1416	
1434	1418	
1436	1420	
1437	1422	
1436	1423	
1435	1425	
1432	1426	
1429	1429	
1426	1432	
1424	1434	
1422	1435	
1420	1433	
1416	1433	
1413	1433	
1411	1434	
1409	1434	
1406	1433	
1405	1434	
1404	1433	
1403	1433	
1403	1434	
1402	1436	
1404	1436	
1406	1435	
1408	1434	
1410	1434	
1413	1435	
1416	1434	
1418	1434	
1421	1434	
1422	1433	
1424	1431	
1425	1431	
1425	1430	
1425	1431	
1425	1430	
1424	1429	
1421	1427	
1418	1423	
1415	1419	
1411	1414	
1408	1411	
1404	1408	
1402	1406	
1402	1402	
1401	1397	
1402	1392	
1403	1387	
1403	1384	
1402	1382	
1402	1380	
1404	1378	
1403	1373	
1401	1369	
1398	1366	
1395	1363	
1393	1361	
1390	1358	
1388	1356	
1386	1355	
1384	1356	
1380	1358	
1378	1361	
1378	1366	
1377	1370	
1377	1376	
1376	1382	
1375	1389	
1377	1396	
1376	1401	
1375	1406	
1373	1408	
1372	1410	
1369	1412	
1365	1412	
1363	1413	
1361	1414	
1360	1415	
1357	1416	
1356	1416	
1356	1416	
1355	1417	
1354	1419	
1353	1419	
1355	1420	
1356	1421	
1357	1416	
1360	1414	
1364	1410	
1367	1406	
1370	1401	
1373	1397	
1377	1394	
1381	1390	
1383	1388	
1385	1386	
1386	1389	
1387	1389	
1385	1389	
1386	1390	
1385	1391	
1386	1392	
1386	1393	
1385	1396	
1386	1398	
1386	1399	
1388	1400	
1390	1402	
1392	1405	
1394	1409	
1397	1412	
1400	1415	
1402	1417	
1404	1418	
1405	1421	
1405	1424	
1406	1428	
1405	1431	
1407	1433	
1407	1432	
1407	1433	
1409	1436	
1410	1438	
1411	1441	
1411	1442	
1411	1443	
1410	1445	
1411	1447	
1412	1451	
1415	1456	
1419	1459	
1421	1460	
1424	1461	
1430	1462	
1436	1463	
1445	1465	
1453	1465	
1461	1465	
1469	1464	
1476	1463	
1483	1464	
1489	1463	
1496	1463	
1501	1463	
1505	1463	
1507	1463	
1507	1462	
1506	1462	
1503	1462	
1499	1463	
1495	1464	
1491	1465	
1489	1468	
1486	1468	
1487	1467	
1486	1466	
1485	1467	
1485	1466	
1484	1464	
1485	1463	
1485	1459	
1484	1457	
1482	1453	
1480	1451	
1477	1451	
1475	1450	
1475	1449	
1474	1451	
1473	1453	
1471	1456	
1469	1460	
1468	1464	
1466	1469	
1463	1474	
1461	1478	
1459	1481	
1458	1484	
1456	1484	
1455	1486	
1455	1487	
1454	1488	
1453	1490	
1451	1491	
1451	1492	
1448	1493	
1445	1494	
1441	1495	
1437	1495	
1434	1493	
1429	1490	
1424	1487	
1419	1482	
1415	1476	
1412	1470	
1409	1463	
1407	1456	
1406	1448	
1405	1441	
1403	1435	
1400	1427	
1399	1420	
1397	1414	
1394	1409	
1390	1404	
1386	1400	
1382	1398	
1377	1395	
1374	1392	
1370	1390	
1368	1389	
1365	1389	
1361	1387	
1358	1386	
1354	1385	
1351	1384	
1348	1384	
1345	1385	
1342	1388	
1339	1389	
1336	1390	
1333	1390	
1332	1390	
1331	1393	
1332	1393	
1331	1393	
1330	1390	
1329	1388	
1328	1385	
1328	1381	
1329	1378	
1330	1373	
1332	1369	
1334	1361	
1334	1355	
1337	1350	
1340	1344	
1344	1337	
1347	1331	
1351	1327	
1353	1323	
1356	1320	
1359	1318	
1361	1317	
1364	1315	
1366	1313	
1366	1312	
1366	1312	
1364	1310	
1362	1307	
1361	1305	
1359	1304	
1357	1303	
1355	1300	
1353	1299	
1350	1297	
1348	1296	
1347	1295	
1346	1295	
1345	1294	
1344	1293	
1344	1292	
1343	1291	
1342	1290	
1342	1290	
1342	1290	
1343	1291	
1341	1292	
1340	1294	
1338	1299	
1335	1302	
1332	1306	
1328	1310	
1326	1315	
1324	1320	
1321	1324	
1319	1330	
1317	1332	
1316	1333	
1315	1333	
1315	1334	
1315	1335	
1315	1336	
1314	1337	
1311	1337	
1311	1339	
1309	1338	
1308	1339	
1307	1341	
1305	1341	
1306	1341	
1304	1339	
1303	1337	
1303	1336	
1305	1333	
1306	1329	
1308	1325	
1310	1322	
1313	1318	
1316	1315	
1317	1313	
1319	1311	
1322	1308	
1324	1305	
1324	1303	
1325	1302	
1323	1301	
1323	1301	
1321	1301	
1320	1304	
1321	1305	
1322	1306	
1323	1309	
1323	1310	
1325	1312	
1325	1313	
1327	1314	
1327	1316	
1326	1318	
1326	1319	
1323	1322	
1321	1326	
1319	1328	
1317	1329	
1315	1332	
1313	1333	
1312	1336	
1311	1337	
1311	1337	
1311	1339	
1312	1341	
1314	1345	
1316	1349	
1321	1354	
1326	1356	
1331	1359	
1337	1361	
1342	1363	
1347	1367	
1355	1368	
1360	1367	
1366	1366	
1371	1365	
1377	1365	
1381	1366	
1385	1367	
1388	1369	
1391	1369	
1394	1368	
1393	1366	
1393	1364	
1392	1360	
1390	1356	
1386	1354	
1383	1352	
1382	1351	
1382	1349	
1382	1347	
1382	1346	
1379	1345	
1380	1347	
1378	1349	
1377	1353	
1376	1354	
1375	1353	
1374	1353	
1372	1351	
1371	1352	
1371	1353	
1373	1354	
1373	1355	
1374	1356	
1375	1357	
1375	1359	
1374	1363	
1373	1366	
1373	1369	
1372	1372	
1370	1375	
1369	1379	
1367	1381	
1366	1383	
1366	1384	
1365	1385	
1365	1387	
1365	1388	
1364	1390	
1364	1391	
1364	1391	
1365	1392	
1365	1393	
1364	1394	
1362	1395	
1362	1396	
1363	1396	
1362	1397	
1362	1398	
1362	1398	
1363	1397	
1365	1395	
1366	1392	
1369	1390	
1371	1387	
1373	1384	
1374	1381	
1375	1378	
1376	1376	
1376	1374	
1377	1375	
1375	1375	
1376	1377	
1376	1380	
1377	1382	
1379	1385	
1380	1387	
1383	1389	
1384	1390	
1385	1391	
1386	1391	
1387	1392	
1387	1392	
1388	1390	
1389	1390	
1389	1389	
1389	1389	
1389	1389	
1389	1388	
1389	1389	
1388	1392	
1388	1395	
1388	1400	
1385	1405	
1385	1410	
1384	1412	
1383	1413	
1381	1414	
1379	1415	
1378	1414	
1375	1410	
1372	1406	
1370	1402	
1371	1399	
1372	1398	
1374	1399	
1378	1402	
1382	1403	
1387	1405	
1392	1409	
1397	1413	
1403	1416	
1409	1417	
1413	1417	
1415	1415	
1416	1413	
1419	1410	
1422	1408	
1424	1407	
1426	1406	
1429	1405	
1431	1405	
1430	1402	
1432	1401	
1433	1399	
1433	1398	
1431	1399	
1428	1400	
1428	1402	
1428	1401	
1429	1399	
1430	1397	
1431	1398	
1430	1398	
1429	1399	
1430	1400	
1429	1398	
1429	1396	
1428	1392	
1426	1389	
1426	1388	
1424	1386	
1424	1385	
1424	1386	
1423	1386	
1423	1387	
1423	1389	
1423	1393	
1422	1397	
1422	1402	
1420	1407	
1419	1412	
1419	1417	
1418	1418	
1418	1420	
1415	1422	
1410	1424	
1409	1425	
1407	1426	
1406	1428	
1405	1429	
1405	1431	
1404	1433	
1403	1434	
1403	1436	
1404	1436	
1408	1435	
1407	1433	
1407	1430	
1407	1427	
1406	1423	
1406	1419	
1406	1413	
1407	1409	
1408	1405	
1408	1400	
1409	1400	
1413	1400	
1416	1400	
1418	1400	
1420	1400	
1422	1401	
1423	1402	
1424	1404	
1424	1405	
1425	1407	
1425	1406	
1423	1405	
1421	1406	
1420	1406	
1419	1407	
1418	1407	
1417	1407	
1415	1407	
1415	1406	
1415	1406	
1415	1405	
1415	1405	
1416	1404	
1415	1403	
1416	1402	
1415	1401	
1414	1400	
1414	1399	
1410	1399	
1406	1402	
1402	1405	
1399	1407	
1396	1409	
1394	1409	
1393	1409	
1390	1408	
1388	1408	
1384	1407	
1381	1405	
1378	1402	
1374	1398	
1372	1398	
1371	1398	
1372	1399	
1372	1400	
1375	1400	
1379	1401	
1384	1402	
1390	1405	
1395	1406	
1402	1409	
1408	1410	
1413	1410	
1418	1413	
1422	1415	
1427	1419	
1431	1422	
1435	1424	
1439	1426	
1443	1426	
1446	1426	
1447	1424	
1447	1423	
